legacy_customer_id,external_id,first_name,last_name,email,phone,birth_date,street_address,city,state,zip_code,customer_status,created_date
CUST-000140,60067137-ba35-4790-8388-3e9fc4112f31,David,Williams,david.williams140@example.com,589-745-4770,1984-11-17,9254 Maple Drive,Richmond,VA,23220,Active,2019-06-15
CUST-000141,27fe0eef-43a6-44c8-8e23-984b5cafcd8e,James,Miller,james.miller141@example.com,670-279-6129,1991-08-27,7133 Park Road,Manassas,VA,20110,Inactive,2022-12-16
CUST-000142,7d1f7183-df8f-4bcc-95d2-f9d24517b10d,David,Jones,david.jones142@example.com,614-221-6321,1955-06-02,7638 Maple Drive,Manassas,VA,20110,Active,2019-11-24
CUST-000143,148a389e-b464-4713-81e9-d691643c5bca,Maria,Brown,maria.brown143@example.com,803-610-9584,1947-01-21,6584 Maple Drive,Atlanta,GA,30303,Active,2017-06-26
CUST-000144,9cd4c08f-76fd-4992-af76-bff0e423e51f,Linda,Williams,linda.williams144@example.com,722-848-2868,1987-08-08,8455 Oak Avenue,Manassas,VA,20110,Active,2018-12-09
CUST-000145,c31c9176-60e0-4bf2-a157-5655f8d7c086,Robert,Brown,robert.brown145@example.com,349-462-4232,1955-07-26,9969 Oak Avenue,Manassas,VA,20110,Active,2016-12-26
CUST-000146,a06e36f8-6cae-4b6d-b5c1-ec1891c7bc0a,Patricia,Davis,,978-793-8354,2001-02-08,9348 Park Road,Baltimore,MD,21201,Active,2024-09-09
CUST-000147,9d3d259d-c1b3-4286-bb74-31611ba3b910,Linda,Williams,linda.williams147@example.com,269-680-8245,1996-08-23,5061 Maple Drive,Atlanta,GA,30303,Active,2018-12-12
CUST-000148,70de4270-2e23-4910-922f-c76eb842d2f5,John,Johnson,john.johnson148@example.com,672-662-1616,1945-02-07,6141 Maple Drive,Charlotte,NC,28202,Active,2022-03-25
CUST-000149,0e0e47e0-e6be-4428-a521-878716f9938f,Maria,Taylor,maria.taylor149@example.com,719-593-8581,1992-01-24,9181 Main Street,Baltimore,MD,21201,Inactive,2025-03-12
CUST-000150,0981bd25-5188-4219-ae89-5131bc2d59ea,Elizabeth,Brown,elizabeth.brown150@example.com,819-687-9214,1953-07-14,1113 Cedar Lane,Charlotte,NC,28202,Active,2024-02-04
CUST-000151,fbb65a4e-3a56-4bd4-91f0-a7fe5da53afc,Linda,Johnson,linda.johnson151@example.com,861-376-1641,1962-03-24,7272 Cedar Lane,Baltimore,MD,21201,Active,2019-01-30
CUST-000152,d6f52019-8b95-441b-b831-4d59a597a44a,Linda,Jones,linda.jones152@example.com,618-993-6543,2000-11-27,9895 Main Street,Atlanta,GA,30303,Active,2015-09-27
CUST-000153,794b8e31-2248-4dfd-be39-df57256a229e,Linda,Johnson,linda.johnson153@example.com,894-595-5655,1962-08-10,9974 Oak Avenue,Baltimore,MD,21201,Active,2015-11-30
CUST-000154,b0907eef-79ba-445c-932e-22f675d1def4,Elizabeth,Williams,elizabeth.williams154@example.com,517-871-7421,1951-07-27,9849 Main Street,Charlotte,NC,28202,Active,2021-04-08
CUST-000155,e0d018c3-8629-4eae-9ca2-55c67b1cdd27,David,Garcia,david.garcia155@example.com,886-919-9624,1948-05-20,7037 Park Road,Richmond,VA,23220,Active,2015-03-16
CUST-000156,2497ad6f-ebfa-4d65-9351-8e11e58c33ed,Linda,Jones,linda.jones156@example.com,419-549-8967,1957-03-23,3811 Oak Avenue,Richmond,VA,23220,Active,2015-11-13
CUST-000157,bc871ed4-645e-4778-854b-8d08df83b27c,Michael,Johnson,michael.johnson157@example.com,989-752-9626,1943-05-21,5617 Park Road,Baltimore,MD,21201,Active,2021-09-12
CUST-000158,02961182-186a-40c0-b3d9-9398a56049e5,David,Williams,david.williams158@example.com,385-909-3712,2004-09-12,7270 Main Street,Richmond,VA,23220,Inactive,2019-02-01
CUST-000159,e5f93430-0a6b-4ace-814a-e3dbcfb3d35a,Jennifer,Davis,jennifer.davis159@example.com,491-970-8355,1960-12-28,8849 Oak Avenue,Baltimore,MD,21201,Active,2025-10-30
CUST-000160,cbfc6730-0baf-4968-b02c-abc81df5fc0f,Patricia,Brown,patricia.brown160@example.com,894-784-8218,1981-06-02,4716 Cedar Lane,Charlotte,NC,28202,Inactive,2025-11-01
CUST-000161,cba913c1-5ad4-4831-8227-057d1e55a1b7,Robert,Brown,robert.brown161@example.com,341-456-1854,1997-07-10,7973 Maple Drive,Baltimore,MD,21201,Active,2022-12-23
CUST-000162,9b6eed4c-75dd-4fb6-ba70-44c0a61910dc,John,Johnson,john.johnson162@example.com,285-981-3626,1964-06-21,7461 Park Road,Charlotte,NC,28202,Active,2024-04-26
CUST-000163,cc103e78-1e77-4ee0-8d3c-869f74e98a88,David,Johnson,david.johnson163@example.com,661-557-1436,1977-03-22,972 Cedar Lane,Richmond,VA,23220,Active,2017-08-23
CUST-000164,20a29a89-8213-4fdc-86a6-72dec479dc23,David,Johnson,david.johnson164@example.com,429-228-6221,1948-11-20,5593 Oak Avenue,Charlotte,NC,28202,Active,2015-06-06
CUST-000165,65e3f853-51c2-41d5-a9ec-720c446a0534,Michael,Davis,michael.davis165@example.com,977-922-8685,1980-03-30,186 Main Street,Richmond,VA,23220,Active,2017-11-14
CUST-000166,26e9d3ff-8d77-45ed-a3f0-bccd6847941c,Jennifer,Williams,jennifer.williams166@example.com,944-823-9647,1977-12-21,1921 Maple Drive,Baltimore,MD,21201,Active,2018-05-18
CUST-000167,674fd275-2f19-4e01-9ef4-b83cc0cb2b9a,Maria,Smith,maria.smith167@example.com,629-854-8489,1945-08-20,1916 Cedar Lane,Richmond,VA,23220,Active,2022-02-01
CUST-000168,de080b22-5141-4319-9a11-878876ab9994,John,Taylor,john.taylor168@example.com,935-347-5772,1978-07-05,125 Park Road,Richmond,VA,123,Active,2017-09-12
CUST-000169,571c1b1d-7800-4cc3-a491-68517fa0fd12,Elizabeth,Miller,elizabeth.miller169@example.com,880-884-2402,1986-12-18,6008 Main Street,Richmond,VA,23220,Active,2019-05-19
CUST-000170,928a8ff1-d1f3-47e0-bb5c-c26be87b55db,Patricia,Smith,patricia.smith170@example.com,582-459-1266,1972-01-14,1206 Maple Drive,Atlanta,GA,30303,Active,2023-03-22
CUST-000171,0b437688-05ee-49a7-b6a9-9cd19613671b,Maria,Taylor,maria.taylor171@example.com,336-245-6772,1988-12-25,5646 Oak Avenue,Charlotte,NC,28202,Inactive,2025-12-31
CUST-000172,103687b4-af3b-4488-a7fb-6e0501efba10,Patricia,Williams,patricia.williams172@example.com,264-933-8498,1943-04-26,4907 Oak Avenue,Richmond,VA,23220,Active,2023-11-15
CUST-000173,d670d9db-ad56-4ce5-91f6-033468efbb64,Jennifer,Smith,jennifer.smith173@example.com,517-727-7524,1988-09-19,7856 Maple Drive,Charlotte,NC,28202,Active,2023-06-13
CUST-000174,22dc8d48-c742-4579-9ceb-d33f3fc9e27d,Jennifer,Jones,jennifer.jones174@example.com,999-248-6438,1964-07-05,2139 Maple Drive,Charlotte,NC,28202,Inactive,2024-12-22
CUST-000175,658ebaf9-928b-4d69-98fe-4ac9e644d4c5,David,Davis,david.davis175@example.com,547-391-9129,2002-02-01,8251 Maple Drive,Atlanta,GA,30303,Active,2023-12-26
CUST-000176,2231bae7-520e-4a45-a329-f92161a8d63e,Maria,Miller,maria.miller176@example.com,640-816-3956,1988-12-08,4913 Maple Drive,Manassas,VA,20110,Active,2015-11-24
CUST-000177,f632c592-76c2-48bf-ae19-18642e03754a,Linda,Jones,linda.jones177@example.com,656-817-7981,1954-12-13,7372 Maple Drive,Charlotte,NC,28202,Inactive,2015-06-23
CUST-000178,94c15e34-a65c-412e-a911-f20da1a8d00e,Linda,Taylor,linda.taylor178@example.com,481-854-1939,1946-09-24,6755 Maple Drive,Atlanta,GA,30303,Active,2025-09-07
CUST-000179,922e440a-6b41-467e-a482-847ee0e90e97,James,Williams,james.williams179@example.com,894-648-1570,1951-04-29,1201 Oak Avenue,Baltimore,MD,21201,Active,2019-01-23
CUST-000180,e23d63bc-6b08-47e7-ab44-6480ecbe17a6,David,Taylor,david.taylor180@example.com,819-357-8371,1973-04-12,6195 Cedar Lane,Manassas,VA,20110,Active,2021-06-08
CUST-000181,0851196a-85f4-4b3e-9be4-1057eb00e56f,Robert,Wilson,robert.wilson181@example.com,607-521-5566,1962-05-24,1958 Main Street,Charlotte,NC,28202,Active,2020-08-06
CUST-000182,80a0ce28-1e38-4276-ba41-0a86fa16e2d4,John,Miller,john.miller182@example.com,320-468-5264,2003-02-28,7411 Oak Avenue,Baltimore,MD,21201,Active,2022-10-13
CUST-000183,07c4816b-4642-41ba-8f6c-0608745044bf,Patricia,Brown,patricia.brown183@example.com,338-275-8406,1955-06-28,7392 Main Street,Manassas,VA,20110,Active,2022-06-28
CUST-000184,e13f7551-1e06-456d-a4c4-3afdb1530b20,Linda,Johnson,linda.johnson184@example.com,755-497-5914,1954-02-17,2952 Maple Drive,Baltimore,MD,21201,Active,2016-05-12
CUST-000185,8a09bd38-26e6-4579-b4fb-cfc8eadf2490,Jennifer,Williams,jennifer.williams185@example.com,705-226-6912,1989-09-14,9476 Maple Drive,Richmond,VA,23220,Inactive,2024-01-05
CUST-000186,745d4235-1ec5-4509-b93e-f676b2c324ea,John,Williams,john.williams186@example.com,288-267-6067,1975-09-20,7942 Park Road,Baltimore,MD,21201,Inactive,2023-08-17
CUST-000187,9577d9cd-d9f0-459a-b2fe-8254ebd42c05,David,Taylor,david.taylor187@example.com,328-524-2215,1980-05-14,7732 Park Road,Manassas,VA,20110,Active,2016-06-09
CUST-000188,dcd71bb3-620b-4fa9-ae69-596c4b42d912,John,Taylor,john.taylor188@example.com,986-332-8088,1985-02-10,1007 Main Street,Richmond,VA,23220,Active,2018-05-30
CUST-000189,b723bf92-533e-4d74-9f82-d4f709cdeec0,Robert,Williams,robert.williams189@example.com,926-430-6669,1986-07-21,4753 Main Street,Charlotte,NC,28202,Active,2017-03-15
CUST-000190,335cefe9-a8e8-4ba1-b81b-1858a9b030e4,John,Jones,john.jones190@example.com,840-510-9740,1948-05-19,8334 Oak Avenue,Richmond,VA,23220,Active,2016-12-02
CUST-000191,50ac7443-fec3-4e96-86c0-a68266038c42,Elizabeth,Taylor,elizabeth.taylor191@example.com,777-242-1464,1947-04-15,844 Park Road,Charlotte,NC,28202,Active,2022-04-21
CUST-000192,9af5b916-5d4d-4a6a-beaf-0844b8a8ce72,Jennifer,Taylor,jennifer.taylor192@example.com,832-854-1496,1984-09-05,9038 Maple Drive,Atlanta,GA,30303,Active,2020-06-01
CUST-000193,92fe8f80-1628-43e9-819d-15b9878e35f0,Jennifer,Miller,jennifer.miller193@example.com,664-274-1981,1954-03-07,7302 Cedar Lane,Charlotte,NC,123,Inactive,2020-03-17
CUST-000194,80e8d2ec-9af7-4b76-8303-e8d1bf7121ca,Jennifer,Garcia,jennifer.garcia194@example.com,347-520-6231,2005-11-13,5758 Cedar Lane,Baltimore,MD,21201,Active,2023-07-13
CUST-000195,72a3043a-ca94-4000-bcf4-960b6ae4db9f,Linda,Wilson,linda.wilson195@example.com,308-526-4960,1981-11-06,2107 Maple Drive,Baltimore,MD,21201,Inactive,2017-10-12
CUST-000196,8898f4b2-1b3f-4808-9f40-731967a90494,Robert,Johnson,robert.johnson196@example.com,497-593-7850,1962-04-10,2716 Maple Drive,Manassas,VA,20110,Active,2017-02-16
CUST-000197,ef239c49-ab1d-4217-bedb-a71debeb6060,Robert,Davis,robert.davis197@example.com,678-710-6055,1984-08-14,479 Main Street,Baltimore,MD,21201,Inactive,2020-09-01
CUST-000198,75e9ae46-81a8-445b-ae1c-a62af9e05901,Patricia,Brown,patricia.brown198@example.com,797-561-1797,1944-07-14,4709 Cedar Lane,Richmond,VA,23220,Inactive,2018-03-16
CUST-000199,500324b2-5656-4f54-b559-45c8a17cdd85,John,Smith,john.smith199@example.com,641-337-5333,2005-04-07,6092 Cedar Lane,Manassas,VA,20110,Active,2015-07-05
CUST-000200,559136a6-3ce9-4e19-b7fe-49d6089fefc9,David,Smith,david.smith200@example.com,775-399-6939,1989-08-19,4828 Main Street,Baltimore,MD,21201,Inactive,2020-08-27
CUST-000201,6173afcf-e792-4545-97e2-c218bc29938c,Patricia,Wilson,patricia.wilson201@example.com,838-896-2946,1951-07-18,1684 Cedar Lane,Charlotte,NC,28202,Active,2023-11-30
CUST-000202,36343d63-b9c0-4dfa-bf27-c71964c86b82,Linda,Wilson,linda.wilson202@example.com,973-347-4261,1994-01-18,8441 Cedar Lane,Charlotte,NC,28202,Active,2015-07-05
CUST-000203,82e81cbd-c7ec-4f8d-aa61-2eadf4605139,James,Williams,james.williams203@example.com,685-731-8487,1953-05-12,8546 Oak Avenue,Charlotte,NC,28202,Active,2025-06-11
CUST-000204,e5457187-4dc8-4f03-9c7d-5604d8ce62a1,Elizabeth,Garcia,elizabeth.garcia204@example.com,602-831-5902,1993-04-07,5611 Park Road,Richmond,VA,23220,Inactive,2022-12-12
CUST-000205,17dac942-0575-476f-97f5-f51c289fb225,Elizabeth,Jones,elizabeth.jones205@example.com,217-577-6427,2000-06-13,1895 Cedar Lane,Atlanta,GA,30303,Active,2023-12-08
CUST-000206,17015780-7548-44ee-bcdf-1b71022ba1b8,James,Taylor,james.taylor206@example.com,471-871-4728,2004-09-19,941 Park Road,Atlanta,GA,30303,Inactive,2016-11-29
CUST-000207,190f64eb-60c5-4915-8fee-605c0adce945,John,Taylor,invalid-email,,1942-10-31,9480 Main Street,Atlanta,GA,30303,Active,2015-03-19
CUST-000208,ae2e068e-68f1-4d77-9513-8528d69b0f41,Patricia,Garcia,patricia.garcia208@example.com,355-622-4340,1976-10-25,8321 Park Road,Atlanta,GA,30303,Inactive,2024-10-15
CUST-000209,ac3748c3-c299-4f6d-bd9e-0d62d7b2769d,James,Williams,james.williams209@example.com,412-774-6325,1999-05-30,7937 Park Road,Baltimore,MD,21201,Inactive,2018-07-09
CUST-000210,cc4e4d0d-c44a-47e3-ae2a-59b96fdc188b,Robert,Davis,robert.davis210@example.com,550-759-6804,2000-08-19,4431 Park Road,Baltimore,MD,21201,Inactive,2017-02-26
CUST-000211,f4a52f88-f15b-4200-bc3c-004e98db703f,Jennifer,Jones,jennifer.jones211@example.com,505-430-5876,1965-12-05,3496 Cedar Lane,Baltimore,MD,21201,Active,2020-05-19
CUST-000212,5a48666e-f0e7-45a2-8b41-789c9a5ec341,Linda,Wilson,linda.wilson212@example.com,494-324-9899,1974-01-23,6564 Maple Drive,Charlotte,NC,28202,Active,2018-04-04
CUST-000213,e2288647-65d4-4648-bf03-b23c81bc44d5,James,Jones,james.jones213@example.com,554-652-5201,1982-12-24,3605 Oak Avenue,Manassas,VA,20110,Active,2025-06-18
CUST-000214,6b46ec4f-61ae-4419-909e-ab6c316559a3,John,Jones,john.jones214@example.com,311-830-4920,1961-10-01,931 Park Road,Richmond,VA,23220,Active,2022-02-26
CUST-000215,9ed477bb-5cf8-4a9e-84a3-689404b9376f,Jennifer,Smith,jennifer.smith215@example.com,623-538-8739,1949-01-07,2352 Main Street,Manassas,VA,20110,Active,2019-07-25
CUST-000216,10f2dca7-20d2-402d-9fac-ef396424b8d9,Patricia,Davis,patricia.davis216@example.com,974-494-6262,1965-08-09,1069 Main Street,Richmond,VA,23220,Active,2020-12-31
CUST-000217,5ba12ea9-0e83-4c5f-aa12-b3545d28072a,James,Williams,james.williams217@example.com,380-237-7504,1984-06-10,3152 Maple Drive,Atlanta,GA,30303,Active,2015-02-07
CUST-000218,2a13166a-aaec-4134-a304-ea5b2e8f28d2,Michael,Taylor,michael.taylor218@example.com,309-543-5662,1980-10-05,9001 Park Road,Baltimore,MD,21201,Inactive,2024-12-21
CUST-000219,ac6d0097-5cb2-4cec-8e56-a8bf5d6bfacb,Robert,Wilson,robert.wilson219@example.com,479-397-2845,1969-08-31,2762 Cedar Lane,Atlanta,GA,30303,Active,2023-01-22
CUST-000220,b096aa2e-c6f1-4a66-825e-c9b49578cbd2,Robert,Smith,robert.smith220@example.com,502-781-4164,1955-09-29,6743 Cedar Lane,Charlotte,NC,28202,Active,2015-12-22
CUST-000221,54e76fc9-f1a7-4987-a629-c0a01920ea98,David,Johnson,david.johnson221@example.com,343-688-6301,1962-04-03,211 Maple Drive,Richmond,VA,23220,Inactive,2017-08-22
CUST-000222,fa6756b1-ce38-4df0-9c51-a16a75607be8,Patricia,Jones,patricia.jones222@example.com,509-796-1187,1963-06-19,5990 Oak Avenue,Charlotte,NC,28202,Active,2022-06-28
CUST-000223,4c6d7569-95a5-469e-b936-6b30cdafabbf,Maria,Davis,maria.davis223@example.com,363-615-9233,2003-02-13,5195 Main Street,Charlotte,NC,28202,Active,2019-02-14
CUST-000224,efe280c1-7d94-4937-a34c-f253a2dcc58a,Elizabeth,Brown,elizabeth.brown224@example.com,336-689-3509,1980-10-25,6221 Cedar Lane,Richmond,VA,23220,Inactive,2023-06-30
CUST-000225,dbc0da5e-ed9f-4a3e-8c8d-370f86c3b10e,John,Brown,john.brown225@example.com,896-972-2341,1987-02-22,7419 Park Road,Richmond,VA,23220,Active,2015-11-16
CUST-000226,56fd7028-460b-4387-b109-27d4a0c03a0a,Elizabeth,Johnson,elizabeth.johnson226@example.com,760-717-4312,1991-05-19,8892 Oak Avenue,Manassas,VA,20110,Active,2018-09-05
CUST-000227,63bdf652-0b07-432e-bf47-c2e4005758c9,John,Davis,john.davis227@example.com,896-410-9008,1948-02-27,8461 Cedar Lane,Manassas,VA,20110,Active,2020-02-01
CUST-000228,0f33bcdd-33ee-4f80-9488-bc860bf0f454,Robert,Wilson,robert.wilson228@example.com,667-777-1945,1990-02-17,7675 Maple Drive,Atlanta,GA,30303,Active,2019-06-10
CUST-000229,66c0e4f1-9aca-4ef1-97cc-3a70afa976cc,Michael,Smith,michael.smith229@example.com,792-274-1742,1978-01-04,5744 Main Street,Richmond,VA,23220,Active,2025-06-25
CUST-000230,80c1a9e4-3ccc-4928-a16f-8265243b44a0,Maria,Davis,maria.davis230@example.com,493-618-3948,1952-02-24,6987 Maple Drive,Manassas,VA,20110,Inactive,2020-01-12
CUST-000231,dfe17b4a-ab30-4f3f-87c2-0852b4be728a,David,Miller,david.miller231@example.com,899-877-9835,1951-12-06,5797 Main Street,Manassas,VA,20110,Active,2021-01-09
CUST-000232,31e46677-8f6b-43cc-bc85-45ddc6f947a8,David,Wilson,david.wilson232@example.com,945-428-1056,1942-01-14,4988 Cedar Lane,Richmond,VA,23220,Inactive,2020-12-18
CUST-000233,9a731bff-8eda-49b2-8562-c4e3b8116c5e,David,Brown,david.brown233@example.com,671-554-3541,1964-09-23,3188 Main Street,Richmond,VA,23220,Active,2024-01-29
CUST-000234,12cdf5b0-3920-4658-807e-0d0624e35b9c,David,Taylor,david.taylor234@example.com,446-411-2102,1949-01-19,9831 Main Street,Manassas,VA,20110,Inactive,2021-09-14
CUST-000235,afb1e6b1-824c-4c26-bcf4-a399a6cf270a,James,Brown,james.brown235@example.com,611-649-4839,1988-06-03,3659 Main Street,Manassas,VA,20110,Active,2020-08-25
CUST-000236,bf7cfb1b-4065-48f3-a8c3-da1847c344ed,Michael,Brown,michael.brown236@example.com,526-791-6253,1961-04-02,5044 Oak Avenue,Baltimore,MD,21201,Active,2019-08-21
CUST-000237,1a8194be-dd3e-4523-85ef-eb9b08c89514,Michael,Jones,michael.jones237@example.com,770-805-3869,1996-02-28,7099 Park Road,Manassas,VA,20110,Inactive,2015-07-12
CUST-000238,0abf9c24-712a-4ef0-b5f9-aa2f92ce28b0,Linda,Miller,linda.miller238@example.com,526-913-7821,1976-08-16,2544 Maple Drive,Baltimore,MD,21201,Inactive,2017-01-23
CUST-000239,963aff47-2c80-41e4-8c92-25e7d220302d,John,Davis,john.davis239@example.com,430-507-3365,1981-07-16,1044 Park Road,Richmond,VA,23220,Inactive,2025-11-08
CUST-000240,6b8f2ee1-a2ee-4c28-9b57-8d020efb4c45,David,Wilson,david.wilson240@example.com,337-597-4978,1962-11-16,3431 Maple Drive,Baltimore,MD,21201,Active,2025-05-05
CUST-000241,49601ed0-a854-4513-b390-5a2ee16e53de,Patricia,Garcia,patricia.garcia241@example.com,748-941-4120,1944-08-15,4498 Cedar Lane,Manassas,VA,20110,Active,2024-10-18
CUST-000242,b2ffacc4-94e9-4706-98fd-acf7e23c597a,Maria,Brown,maria.brown242@example.com,941-887-4555,1983-01-03,3522 Maple Drive,Baltimore,MD,21201,Active,2025-09-24
CUST-000243,e90f530f-d1af-4def-81a4-be45cb7ed4b8,James,Brown,james.brown243@example.com,959-320-8846,1961-10-06,3450 Cedar Lane,Richmond,VA,23220,Active,2021-03-11
CUST-000244,2c4a15bb-bfd5-45b5-9b39-2e4701502575,Linda,Jones,linda.jones244@example.com,677-746-6886,1967-09-02,4385 Maple Drive,Atlanta,GA,30303,Inactive,2020-03-23
CUST-000245,50b6a2e2-a3dc-404c-ab75-0025c8c935d2,Maria,Davis,maria.davis245@example.com,408-579-6126,1977-02-18,849 Park Road,Charlotte,NC,28202,Active,2023-04-25
CUST-000246,82c96b6e-37b6-49be-b3f6-f1b5ed82a026,Robert,Smith,robert.smith246@example.com,766-798-7841,1966-06-25,2597 Oak Avenue,Charlotte,NC,28202,Active,2017-07-31
CUST-000247,7c41b53f-a7c3-440e-a76c-aa9516374b4f,David,Taylor,david.taylor247@example.com,711-763-6530,1963-02-01,8105 Cedar Lane,Richmond,VA,23220,Inactive,2016-11-20
CUST-000248,b846232b-3e7f-4383-84e4-cb4a4bc416ff,Linda,Williams,linda.williams248@example.com,937-759-9000,1956-07-05,8982 Main Street,Richmond,VA,23220,Active,2024-05-29
CUST-000249,adcc4820-acc8-47d1-90f3-560148f160fe,Maria,Smith,maria.smith249@example.com,622-340-4791,1946-02-05,2574 Main Street,Manassas,VA,123,Active,2020-09-02
CUST-000250,e17b0e63-5d42-440d-9631-175787822ac3,Patricia,Garcia,patricia.garcia250@example.com,832-853-8916,1999-02-23,8093 Main Street,Manassas,VA,20110,Active,2020-12-19
CUST-000251,ff0ae962-e680-4ea8-8a25-61ae29673729,John,Miller,john.miller251@example.com,217-742-5501,1988-01-24,4797 Main Street,Manassas,VA,20110,Inactive,2024-01-16
CUST-000252,9001ad80-8e23-490a-b814-57cd58d7e08f,Robert,Johnson,robert.johnson252@example.com,736-352-4948,1957-03-21,8725 Maple Drive,Manassas,VA,20110,Active,2017-12-30
CUST-000253,00ec9348-16b6-42f0-aea6-92e2a6b0e66c,David,Johnson,david.johnson253@example.com,615-670-4984,2002-07-21,3800 Maple Drive,Charlotte,NC,28202,Active,2022-05-01
CUST-000254,cb3a286a-6c81-4250-a028-a6c60f3ba01f,James,Johnson,james.johnson254@example.com,588-586-8798,1945-01-12,254 Oak Avenue,Atlanta,GA,30303,Active,2020-08-09
CUST-000255,5417d071-4dc4-430b-b549-0fff8389297a,David,Garcia,david.garcia255@example.com,297-740-1697,1960-08-11,3563 Park Road,Baltimore,MD,21201,Inactive,2018-01-15
CUST-000256,f0dc3427-adda-4848-b444-54a94b5cf881,James,Johnson,james.johnson256@example.com,756-777-1539,1956-02-03,5252 Main Street,Charlotte,NC,28202,Active,2021-08-01
CUST-000257,1fc1c483-b541-4250-a747-5d0096903038,Robert,Miller,robert.miller257@example.com,506-366-4939,1990-11-03,6475 Park Road,Manassas,VA,20110,Active,2019-04-22
CUST-000258,d2d232aa-8821-495f-afa3-8c2c4ad5a437,Robert,Johnson,robert.johnson258@example.com,963-554-1879,1948-10-05,7261 Oak Avenue,Baltimore,MD,21201,Active,2018-10-27
CUST-000259,39f95412-c497-48bc-a7fe-e1447b6176cb,Elizabeth,Taylor,elizabeth.taylor259@example.com,606-992-6347,1942-08-28,4578 Cedar Lane,Baltimore,MD,21201,Inactive,2017-07-23
CUST-000260,13c8ad73-1299-4375-a3bf-79c0bfc11495,Linda,Wilson,linda.wilson260@example.com,642-390-7227,1947-09-09,4939 Oak Avenue,Atlanta,GA,30303,Active,2015-12-03
CUST-000261,7d7a1874-0698-4a4c-a100-8b5d18bc40e8,Michael,Williams,michael.williams261@example.com,928-849-3527,1974-12-15,5288 Maple Drive,Atlanta,GA,30303,Active,2016-01-10
CUST-000262,4e217476-7399-4b93-9247-8fb2cb3db522,James,Jones,james.jones262@example.com,568-979-5419,1949-03-03,2270 Main Street,Atlanta,GA,30303,Active,2019-11-01
CUST-000263,af133a04-a2a4-406c-a41d-8ab4c8e24cd8,Patricia,Wilson,patricia.wilson263@example.com,724-617-2692,1942-05-10,1568 Maple Drive,Baltimore,MD,21201,Active,2021-09-11
CUST-000264,e2032750-6072-47c6-8b33-4e8f5c907c71,Elizabeth,Garcia,elizabeth.garcia264@example.com,212-498-7779,1974-10-16,1487 Park Road,Atlanta,GA,30303,Active,2021-05-31
CUST-000265,86c12955-39ed-488e-8ae7-6c34ca90e4e3,John,Williams,john.williams265@example.com,373-342-5405,1967-01-06,4497 Cedar Lane,Atlanta,GA,30303,Active,2015-09-17
CUST-000266,2713f9aa-0182-408b-9837-d33a483357ce,Robert,Miller,robert.miller266@example.com,631-506-8933,1946-11-25,6016 Maple Drive,Charlotte,NC,28202,Active,2023-01-31
CUST-000267,43331404-3519-4386-ad0a-e258218794ca,Patricia,Taylor,patricia.taylor267@example.com,400-668-2752,1952-02-26,5091 Main Street,Baltimore,MD,21201,Inactive,2018-09-22
